ano,id_escola,codigo_inep,nome_canonico,nome_escola_caed,ano_escolar,componente,avaliacao,codigo_turma,turma,id_habilidade_provisorio,codigo_habilidade,habilidade_original,percentual_acerto,percentual_acerto_original,arquivo_origem
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000567,43,LP_04_H02,2,H 02 (%),71,71,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000567,43,LP_04_H03,3,H 03 (%),56,56,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000567,43,LP_04_H04,4,H 04 (%),64,64,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000567,43,LP_04_H05,5,H 05 (%),64,64,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000567,43,LP_04_H06,6,H 06 (%),40,40,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000567,43,LP_04_H07,7,H 07 (%),48,48,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000567,43,LP_04_H08,8,H 08 (%),50,50,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000567,43,LP_04_H09,9,H 09 (%),77,77,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000567,43,LP_04_H10,10,H 10 (%),40,40,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000567,43,LP_04_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000567,43,LP_04_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,4,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000567,43,LP_04_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_04anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000568,51,LP_05_H01,1,H 01 (%),68,68,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000568,51,LP_05_H02,2,H 02 (%),68,68,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000568,51,LP_05_H03,3,H 03 (%),75,75,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000568,51,LP_05_H04,4,H 04 (%),77,77,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000568,51,LP_05_H05,5,H 05 (%),52,52,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000568,51,LP_05_H06,6,H 06 (%),63,63,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000568,51,LP_05_H07,7,H 07 (%),62,62,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000568,51,LP_05_H08,8,H 08 (%),76,76,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000568,51,LP_05_H09,9,H 09 (%),57,57,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000568,51,LP_05_H10,10,H 10 (%),48,48,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000568,51,LP_05_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000568,51,LP_05_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000568,51,LP_05_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000569,52,LP_05_H01,1,H 01 (%),70,70,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000569,52,LP_05_H02,2,H 02 (%),83,83,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000569,52,LP_05_H03,3,H 03 (%),78,78,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000569,52,LP_05_H04,4,H 04 (%),81,81,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000569,52,LP_05_H05,5,H 05 (%),67,67,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000569,52,LP_05_H06,6,H 06 (%),65,65,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000569,52,LP_05_H07,7,H 07 (%),52,52,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000569,52,LP_05_H08,8,H 08 (%),85,85,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000569,52,LP_05_H09,9,H 09 (%),59,59,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000569,52,LP_05_H10,10,H 10 (%),50,50,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000569,52,LP_05_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000569,52,LP_05_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_041,,EMEF PROF JUDITH MACEDO DE ARAUJO,EMEF PROF JUDITH MACEDO DE ARAUJO,5,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000569,52,LP_05_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_05anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000646,11,LP_01_H01,1,H 01 (%),67,67,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000646,11,LP_01_H02,2,H 02 (%),65,65,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000646,11,LP_01_H03,3,H 03 (%),44,44,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000646,11,LP_01_H04,4,H 04 (%),20,20,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000646,11,LP_01_H05,5,H 05 (%),58,58,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000646,11,LP_01_H06,6,H 06 (%),24,24,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000646,11,LP_01_H07,7,H 07 (%),50,50,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000646,11,LP_01_H08,8,H 08 (%),25,25,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000646,11,LP_01_H09,9,H 09 (%),36,36,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000646,11,LP_01_H10,10,H 10 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000646,11,LP_01_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000646,11,LP_01_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000646,11,LP_01_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000647,12,LP_01_H01,1,H 01 (%),86,86,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000647,12,LP_01_H02,2,H 02 (%),71,71,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000647,12,LP_01_H03,3,H 03 (%),57,57,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000647,12,LP_01_H04,4,H 04 (%),47,47,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000647,12,LP_01_H05,5,H 05 (%),58,58,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000647,12,LP_01_H06,6,H 06 (%),81,81,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000647,12,LP_01_H07,7,H 07 (%),58,58,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000647,12,LP_01_H08,8,H 08 (%),44,44,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000647,12,LP_01_H09,9,H 09 (%),54,54,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000647,12,LP_01_H10,10,H 10 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000647,12,LP_01_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000647,12,LP_01_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000647,12,LP_01_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000648,13,LP_01_H01,1,H 01 (%),65,65,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000648,13,LP_01_H02,2,H 02 (%),81,81,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000648,13,LP_01_H03,3,H 03 (%),59,59,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000648,13,LP_01_H04,4,H 04 (%),51,51,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000648,13,LP_01_H05,5,H 05 (%),59,59,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000648,13,LP_01_H06,6,H 06 (%),70,70,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000648,13,LP_01_H07,7,H 07 (%),63,63,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000648,13,LP_01_H08,8,H 08 (%),57,57,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000648,13,LP_01_H09,9,H 09 (%),75,75,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000648,13,LP_01_H10,10,H 10 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000648,13,LP_01_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000648,13,LP_01_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000648,13,LP_01_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000649,14,LP_01_H01,1,H 01 (%),54,54,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000649,14,LP_01_H02,2,H 02 (%),39,39,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000649,14,LP_01_H03,3,H 03 (%),28,28,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000649,14,LP_01_H04,4,H 04 (%),33,33,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000649,14,LP_01_H05,5,H 05 (%),50,50,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000649,14,LP_01_H06,6,H 06 (%),18,18,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000649,14,LP_01_H07,7,H 07 (%),58,58,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000649,14,LP_01_H08,8,H 08 (%),23,23,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000649,14,LP_01_H09,9,H 09 (%),38,38,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_042,,EMEF PROF LARRY JOSE RIBEIRO ALVES,EMEF PROF LARRY JOSE RIBEIRO ALVES,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000649,14,LP_01_H10,10,H 10 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
